Nome usual;Sx;Data_transferencia;Localidade Origem;Localidade Destino;peso;Finalidade
24233;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;320;PASTO
20525;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;285;PASTO
24115;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;315;PASTO
22539;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;252;PASTO
194744;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;322;PASTO
194771;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;312;PASTO
21982;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
194361;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;294;PASTO
21337;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;320;PASTO
193872;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;292;PASTO
21362;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;328;PASTO
20569;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;296;PASTO
816066;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;525;PASTO
19384;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;303;PASTO
21781;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;253;PASTO
21379;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
24082;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;315;PASTO
21756;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;280;PASTO
20328;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;314;PASTO
24191;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;343;PASTO
19317;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;328;PASTO
20596;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;261;PASTO
19404;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;295;PASTO
21313;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;322;PASTO
24216;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;305;PASTO
21304;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;314;PASTO
20527;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;291;PASTO
193948;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;294;PASTO
194750;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;314;PASTO
22006;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;274;PASTO
194708;F;10/03/2025;MANEJO CURRAL C04;MANEJO DA MANHÃ 10-03-25;290;PASTO
19392;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
22040;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;268;PASTO
21733;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;270;PASTO
21839;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
21801;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;245;PASTO
21302;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;255;PASTO
21748;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;286;PASTO
22575;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;272;PASTO
194974;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;320;PASTO
22542;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;270;PASTO
24083;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;298;PASTO
22591;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;265;PASTO
21287;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;310;PASTO
194377;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;316;PASTO
20320;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;307;PASTO
20304;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;355;PASTO
20883;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;302;PASTO
21262;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;296;PASTO
20290;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
24214;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;323;PASTO
22094;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;315;PASTO
19407;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;295;PASTO
194713;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;294;PASTO
22072;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;264;PASTO
22022;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;282;PASTO
21981;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;285;PASTO
24241;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;273;PASTO
194721;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;320;PASTO
24175;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;263;PASTO
24232;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;350;PASTO
20576;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;323;PASTO
22015;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;294;PASTO
24203;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;293;PASTO
21726;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;271;PASTO
24211;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;347;PASTO
20429;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;312;PASTO
19327;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;306;PASTO
19387;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;325;PASTO
21244;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;273;PASTO
20549;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;297;PASTO
20508;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;319;PASTO
193918;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;300;PASTO
21750;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;268;PASTO
21821;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;271;PASTO
22010;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;231;PASTO
19298;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;320;PASTO
24231;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;301;PASTO
24116;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;290;PASTO
21760;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;236;PASTO
194210;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;302;PASTO
20574;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;307;PASTO
22074;F;10/03/2025;T-14;MANEJO DA MANHÃ 10-03-25;288;PASTO
639256;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;504;PASTO
639263;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;570;PASTO
639260;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;490;PASTO
845005;F;11/03/2025;B-01;PARCERIA COMERCIO DE CARNES EIRELI;570;PASTO
639250;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;494;PASTO
712599;F;11/03/2025;C-03;PARCERIA COMERCIO DE CARNES EIRELI;560;PASTO
639243;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;517;PASTO
639279;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;500;PASTO
393979;F;11/03/2025;C-03;PARCERIA COMERCIO DE CARNES EIRELI;480;PASTO
639296;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;497;PASTO
639282;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;497;PASTO
639340;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;468;PASTO
639272;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;479;PASTO
638638;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;626;PASTO
639268;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;520;PASTO
639241;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;525;PASTO
639342;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;542;PASTO
639252;F;11/03/2025;C-03;PARCERIA COMERCIO DE CARNES EIRELI;558;PASTO
639257;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;522;PASTO
639310;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;570;PASTO
639311;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;555;PASTO
639276;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;551;PASTO
639292;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;532;PASTO
639295;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;515;PASTO
639303;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;565;PASTO
639318;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;464;PASTO
639274;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;535;PASTO
639294;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;554;PASTO
639334;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;638;PASTO
639300;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;495;PASTO
639344;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;570;PASTO
639332;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;570;PASTO
639291;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;538;PASTO
639306;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;488;PASTO
639266;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;555;PASTO
639271;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;520;PASTO
639308;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;544;PASTO
639288;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;530;PASTO
639261;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;518;PASTO
639280;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;595;PASTO
639289;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;585;PASTO
639337;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;488;PASTO
639309;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;540;PASTO
639297;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;544;PASTO
639324;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;540;PASTO
639322;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;552;PASTO
639293;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;610;PASTO
639314;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;600;PASTO
639348;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;567;PASTO
639320;F;11/03/2025;C-01_B;PARCERIA COMERCIO DE CARNES EIRELI;547;PASTO
193876;M;12/03/2025;S04;T-07;378;PASTO
22777;M;12/03/2025;S04;T-07;380;PASTO
22775;M;12/03/2025;S04;T-07;368;PASTO
193669;M;12/03/2025;S04;T-07;440;PASTO
193739;M;12/03/2025;S04;T-07;275;PASTO
199528;M;12/03/2025;LEITEIRAS;T-07;534;PASTO
193924;M;12/03/2025;S04;T-07;370;PASTO
193885;M;12/03/2025;S04;T-07;349;PASTO
21397;M;12/03/2025;RECRIA B04;T-07;292;PASTO
194034;M;12/03/2025;S04;T-07;302;PASTO
194955;M;12/03/2025;S04;T-07;325;PASTO
194046;M;12/03/2025;S04;T-07;354;PASTO
193929;M;12/03/2025;S04;T-07;370;PASTO
193869;M;12/03/2025;S04;T-07;308;PASTO
193772;M;12/03/2025;S04;T-07;325;PASTO
193628;M;12/03/2025;S04;T-08 / T-09;307;PASTO
194036;M;12/03/2025;S04;T-07;370;PASTO
22768;M;12/03/2025;S04;T-07;387;PASTO
194027;M;12/03/2025;S04;T-07;300;PASTO
192904;M;12/03/2025;S04;T-07;354;PASTO
20658;M;12/03/2025;S03;T-07;380;PASTO
193720;M;12/03/2025;S04;T-07;364;PASTO
194020;M;12/03/2025;S04;T-07;324;PASTO
193942;M;12/03/2025;S04;T-07;357;PASTO
194322;M;12/03/2025;LEITEIRAS;T-07;402;PASTO
193898;M;12/03/2025;S04;T-07;350;PASTO
193980;M;12/03/2025;S04;T-07;340;PASTO
21412;M;12/03/2025;S04;T-07;373;PASTO
193921;M;12/03/2025;S04;T-07;370;PASTO
19700;M;12/03/2025;S04;T-07;419;PASTO
194015;M;12/03/2025;S04;T-07;272;PASTO
194051;M;12/03/2025;S04;T-07;228;PASTO
194026;M;12/03/2025;S04;T-07;242;PASTO
193836;M;12/03/2025;S04;T-07;242;PASTO
193787;M;12/03/2025;S04;T-07;300;PASTO
20205;M;12/03/2025;S04;T-07;353;PASTO
193950;M;12/03/2025;S04;T-07;338;PASTO
22748;M;12/03/2025;S03;T-07;334;PASTO
193981;M;12/03/2025;S04;T-07;258;PASTO
20660;M;12/03/2025;S04;T-07;297;PASTO
193967;M;12/03/2025;S04;T-07;387;PASTO
20805;M;12/03/2025;S04;T-07;330;PASTO
19457;M;12/03/2025;S04;T-07;345;PASTO
816152;M;12/03/2025;S02;T-07;244;PASTO
193826;M;12/03/2025;S04;T-07;335;PASTO
22783;M;12/03/2025;S04;T-07;343;PASTO
193930;M;12/03/2025;S04;T-07;348;PASTO
22784;M;12/03/2025;S04;T-07;272;PASTO
22786;M;12/03/2025;S04;T-07;270;PASTO
194010;M;12/03/2025;S04;T-07;350;PASTO
193963;M;12/03/2025;S04;T-07;360;PASTO
22788;M;12/03/2025;S04;T-07;368;PASTO
22782;M;12/03/2025;S04;T-07;355;PASTO
193790;M;12/03/2025;S04;T-07;310;PASTO
193952;M;12/03/2025;S04;T-07;340;PASTO
194000;M;12/03/2025;S04;T-07;339;PASTO
193857;M;12/03/2025;S04;T-07;332;PASTO
194035;M;12/03/2025;S04;T-07;440;PASTO
194837;M;12/03/2025;S04;T-07;320;PASTO
22774;M;12/03/2025;S04;T-07;358;PASTO
194037;M;12/03/2025;S04;T-07;312;PASTO
20390;M;12/03/2025;S03;T-07;374;PASTO
193969;M;12/03/2025;S04;T-07;428;PASTO
193937;M;12/03/2025;S04;T-07;460;PASTO
22778;M;12/03/2025;S04;T-07;317;PASTO
193784;M;12/03/2025;S04;T-07;300;PASTO
193902;M;12/03/2025;S04;T-07;365;PASTO
193983;M;12/03/2025;S04;T-07;318;PASTO
22781;M;12/03/2025;S04;T-07;345;PASTO
22773;M;12/03/2025;S04;T-07;302;PASTO
21434;M;12/03/2025;S03;T-07;370;PASTO
193773;M;12/03/2025;S04;T-07;267;PASTO
193903;M;12/03/2025;S04;T-07;390;PASTO
22772;M;12/03/2025;S04;T-07;366;PASTO
22790;M;12/03/2025;S04;T-07;347;PASTO
193906;M;12/03/2025;S04;T-07;444;PASTO
193690;M;12/03/2025;S04;T-07;372;PASTO
193870;M;12/03/2025;S04;T-07;350;PASTO
193953;M;12/03/2025;S04;T-07;250;PASTO
19632;M;12/03/2025;B-02;T-07;367;PASTO
193881;M;12/03/2025;S04;T-07;348;PASTO
193763;M;12/03/2025;S04;T-07;353;PASTO
22780;M;12/03/2025;S04;T-07;320;PASTO
193973;M;12/03/2025;S04;T-07;325;PASTO
193760;M;12/03/2025;S04;T-07;380;PASTO
22771;M;12/03/2025;S04;T-07;367;PASTO
816093;M;12/03/2025;S02;T-07;272;PASTO
22776;M;12/03/2025;S04;T-07;358;PASTO
194972;M;12/03/2025;S04;T-07;334;PASTO
193814;M;12/03/2025;S04;T-07;248;PASTO
193971;M;12/03/2025;S04;T-07;372;PASTO
194806;M;12/03/2025;S04;T-07;334;PASTO
193970;M;12/03/2025;S04;T-07;235;PASTO
193914;M;12/03/2025;S04;T-07;330;PASTO
194033;M;12/03/2025;S04;T-07;300;PASTO
193947;M;12/03/2025;S04;T-07;352;PASTO
193879;M;12/03/2025;S04;T-07;355;PASTO
22779;M;12/03/2025;S04;T-07;338;PASTO
21385;M;12/03/2025;S04;T-07;352;PASTO
22789;M;12/03/2025;S04;T-07;267;PASTO
22769;M;12/03/2025;S04;T-07;325;PASTO
193871;M;12/03/2025;S04;T-07;342;PASTO
22787;M;12/03/2025;S04;T-07;292;PASTO
193915;M;12/03/2025;S04;T-07;388;PASTO
22770;M;12/03/2025;S04;T-07;322;PASTO
22767;M;12/03/2025;S04;T-07;315;PASTO
21418;M;12/03/2025;S03;T-07;395;PASTO
193811;M;12/03/2025;S04;T-07;354;PASTO
194322;M;12/03/2025;T-07;LEITEIRAS;402;PASTO
199528;M;12/03/2025;T-07;LEITEIRAS;534;PASTO
817598;M;12/03/2025;;B-05;83;PASTO
817599;F;12/03/2025;;B-05;100;PASTO
817600;F;12/03/2025;;B-05;93;PASTO
817601;F;12/03/2025;;B-05;40;PASTO
817602;M;12/03/2025;;B-05;80;PASTO
817603;M;12/03/2025;;B-05;75;PASTO
817604;M;12/03/2025;;B-05;40;PASTO
817605;M;12/03/2025;;B-05;88;PASTO
817606;M;12/03/2025;;B-05;72;PASTO
817607;M;12/03/2025;;B-05;82;PASTO
817608;F;12/03/2025;;B-05;80;PASTO
817609;M;12/03/2025;;B-05;94;PASTO
817610;F;12/03/2025;;B-05;97;PASTO
192797;F;12/03/2025;C-09;B-05;415;PASTO
200226;F;12/03/2025;C-09;B-05;374;PASTO
199994;F;12/03/2025;C-09;B-05;425;PASTO
200217;F;12/03/2025;C-09;B-05;455;PASTO
200385;F;12/03/2025;C-09;B-05;433;PASTO
199757;F;12/03/2025;C-09;B-05;430;PASTO
199963;F;12/03/2025;C-09;B-05;410;PASTO
199961;F;12/03/2025;C-09;B-05;374;PASTO
200989;F;12/03/2025;C-09;B-05;440;PASTO
192233;F;12/03/2025;C-09;B-05;395;PASTO
199977;F;12/03/2025;C-09;B-05;422;PASTO
199942;F;12/03/2025;C-09;B-05;425;PASTO
199391;F;12/03/2025;C-09;B-05;429;PASTO
200201;F;12/03/2025;C-09;B-05;388;PASTO
199954;F;12/03/2025;C-09;B-05;390;PASTO
198526;F;12/03/2025;C-09;B-05;372;PASTO
199076;F;12/03/2025;C-09;B-05;430;PASTO
200447;F;12/03/2025;C-09;B-05;425;PASTO
199765;F;12/03/2025;C-09;B-05;425;PASTO
192714;F;12/03/2025;C-09;B-05;340;PASTO
200452;F;12/03/2025;C-09;B-05;404;PASTO
201026;F;12/03/2025;C-09;B-05;375;PASTO
200398;F;12/03/2025;C-09;B-05;433;PASTO
200991;F;12/03/2025;C-09;B-05;364;PASTO
200192;F;12/03/2025;C-09;B-05;395;PASTO
200266;F;12/03/2025;C-09;B-05;399;PASTO
200013;F;12/03/2025;C-09;B-05;385;PASTO
199995;F;12/03/2025;C-09;B-05;380;PASTO
192716;F;12/03/2025;C-09;B-05;446;PASTO
199950;F;12/03/2025;C-09;B-05;450;PASTO
199939;F;12/03/2025;C-09;B-05;416;PASTO
200414;F;12/03/2025;C-09;B-05;405;PASTO
200189;F;12/03/2025;C-09;B-05;397;PASTO
199022;F;12/03/2025;C-09;B-05;444;PASTO
192675;F;12/03/2025;C-09;B-05;395;PASTO
200193;F;12/03/2025;C-09;B-05;370;PASTO
199049;F;12/03/2025;C-09;B-05;482;PASTO
200181;F;12/03/2025;C-09;B-05;434;PASTO
193639;F;12/03/2025;C-09;B-05;370;PASTO
200451;F;12/03/2025;C-09;B-05;420;PASTO
192795;F;12/03/2025;C-09;B-05;430;PASTO
200196;F;12/03/2025;C-09;B-05;451;PASTO
199752;F;12/03/2025;C-09;B-05;437;PASTO
199940;F;12/03/2025;C-09;B-05;450;PASTO
201031;F;12/03/2025;C-09;B-05;401;PASTO
199027;F;12/03/2025;C-09;B-05;537;PASTO
199756;F;12/03/2025;C-09;B-05;435;PASTO
200202;F;12/03/2025;C-09;B-05;422;PASTO
200397;F;12/03/2025;C-09;B-05;451;PASTO
200216;F;12/03/2025;C-09;B-05;420;PASTO
200002;F;12/03/2025;C-09;B-05;360;PASTO
199371;F;12/03/2025;C-09;B-05;470;PASTO
192294;F;12/03/2025;C-09;B-05;375;PASTO
199957;F;12/03/2025;C-09;B-05;427;PASTO
200214;F;12/03/2025;C-09;B-05;380;PASTO
199726;F;12/03/2025;C-09;B-05;485;PASTO
200394;F;12/03/2025;C-09;B-05;432;PASTO
199094;F;12/03/2025;C-09;B-05;371;PASTO
199013;F;12/03/2025;C-09;B-05;385;PASTO
200272;F;12/03/2025;C-09;B-05;405;PASTO
199758;F;12/03/2025;C-09;B-05;405;PASTO
199741;F;12/03/2025;C-09;B-05;455;PASTO
199764;F;12/03/2025;C-09;B-05;428;PASTO
200007;F;12/03/2025;C-09;B-05;435;PASTO
201020;F;12/03/2025;C-09;B-05;433;PASTO
199984;F;12/03/2025;C-09;B-05;410;PASTO
192606;F;12/03/2025;C-09;B-05;377;PASTO
200436;F;12/03/2025;C-09;B-05;480;PASTO
200278;F;12/03/2025;C-09;B-05;390;PASTO
199025;F;12/03/2025;C-09;B-05;412;PASTO
200037;F;12/03/2025;C-09;B-05;413;PASTO
199777;F;12/03/2025;C-09;B-05;398;PASTO
199347;F;12/03/2025;C-09;B-05;422;PASTO
199982;F;12/03/2025;C-09;B-05;420;PASTO
199973;F;12/03/2025;C-09;B-05;465;PASTO
199932;F;12/03/2025;C-09;B-05;446;PASTO
192301;F;12/03/2025;C-09;B-05;405;PASTO
199024;F;12/03/2025;C-09;B-05;422;PASTO
200211;F;12/03/2025;C-09;B-05;460;PASTO
199331;F;12/03/2025;C-09;B-05;462;PASTO
198714;F;12/03/2025;C-09;B-05;375;PASTO
199760;F;12/03/2025;C-09;B-05;430;PASTO
199378;F;12/03/2025;C-09;B-05;420;PASTO
200455;F;12/03/2025;C-09;B-05;423;PASTO
199507;F;12/03/2025;C-09;B-05;441;PASTO
192706;F;12/03/2025;C-09;B-05;405;PASTO
192238;F;12/03/2025;C-09;B-05;430;PASTO
192631;F;12/03/2025;C-09;B-05;410;PASTO
199739;F;12/03/2025;C-09;B-05;410;PASTO
199744;F;12/03/2025;C-09;B-05;477;PASTO
199034;F;12/03/2025;C-09;B-05;445;PASTO
200441;F;12/03/2025;C-09;B-05;412;PASTO
200985;F;12/03/2025;C-09;B-05;410;PASTO
192752;F;12/03/2025;C-09;B-05;404;PASTO
200438;F;12/03/2025;C-09;B-05;447;PASTO
199916;F;12/03/2025;C-09;B-05;491;PASTO
199953;F;12/03/2025;C-09;B-05;454;PASTO
199947;F;12/03/2025;C-09;B-05;415;PASTO
199079;F;12/03/2025;C-09;B-05;435;PASTO
199989;F;12/03/2025;C-09;B-05;445;PASTO
192662;F;12/03/2025;C-09;B-05;392;PASTO
199922;F;12/03/2025;C-09;B-05;440;PASTO
199066;F;12/03/2025;C-09;B-05;436;PASTO
198640;F;12/03/2025;C-09;B-05;507;PASTO
192721;F;12/03/2025;C-09;B-05;356;PASTO
200213;F;12/03/2025;C-09;B-05;440;PASTO
192672;F;12/03/2025;C-09;B-05;456;PASTO
192736;F;12/03/2025;C-09;B-05;400;PASTO
200205;F;12/03/2025;C-09;B-05;415;PASTO
199718;F;12/03/2025;C-09;B-05;410;PASTO
198530;F;12/03/2025;C-09;B-05;408;PASTO
192724;F;12/03/2025;C-09;B-05;377;PASTO
199085;F;12/03/2025;C-09;B-05;483;PASTO
199730;F;12/03/2025;C-09;B-05;410;PASTO
198172;F;12/03/2025;C-09;B-05;380;PASTO
192250;F;12/03/2025;C-09;B-05;372;PASTO
200032;F;12/03/2025;C-09;B-05;410;PASTO
200800;F;12/03/2025;C-09;B-05;435;PASTO
192725;F;12/03/2025;C-09;B-05;417;PASTO
199999;F;12/03/2025;C-09;B-05;410;PASTO
200977;F;12/03/2025;C-09;B-05;427;PASTO
192237;F;12/03/2025;C-09;B-05;355;PASTO
200023;F;12/03/2025;C-09;B-05;440;PASTO
192685;F;12/03/2025;C-09;B-05;413;PASTO
200988;F;12/03/2025;C-09;B-05;435;PASTO
199960;F;12/03/2025;C-09;B-05;427;PASTO
199746;F;12/03/2025;C-09;B-05;440;PASTO
192285;F;12/03/2025;C-09;B-05;458;PASTO
200986;F;12/03/2025;C-09;B-05;370;PASTO
192704;F;12/03/2025;C-11_B;B-05;418;PASTO
193424;F;12/03/2025;C-09;B-05;470;PASTO
200375;F;12/03/2025;C-09;B-05;440;PASTO
192608;F;12/03/2025;C-09;B-05;400;PASTO
200430;F;12/03/2025;C-09;B-05;470;PASTO
199356;F;12/03/2025;C-09;B-05;390;PASTO
200165;F;12/03/2025;C-09;B-05;350;PASTO
199712;F;12/03/2025;C-09;B-05;433;PASTO
200274;F;12/03/2025;C-09;B-05;390;PASTO
200001;F;12/03/2025;C-09;B-05;387;PASTO
199969;F;12/03/2025;C-09;B-05;430;PASTO
193430;F;12/03/2025;C-09;B-05;415;PASTO
199713;F;12/03/2025;C-09;B-05;390;PASTO
200976;F;12/03/2025;C-09;B-05;445;PASTO
200011;F;12/03/2025;C-09;B-05;444;PASTO
199738;F;12/03/2025;C-09;B-05;405;PASTO
200173;F;12/03/2025;C-09;B-05;414;PASTO
192318;F;12/03/2025;C-09;B-05;451;PASTO
200412;F;12/03/2025;C-09;B-05;477;PASTO
192741;F;12/03/2025;C-09;B-05;375;PASTO
199958;F;12/03/2025;C-09;B-05;415;PASTO
199383;F;12/03/2025;C-09;B-05;440;PASTO
201006;F;12/03/2025;C-09;B-05;453;PASTO
199099;F;12/03/2025;C-09;B-05;400;PASTO
199043;F;12/03/2025;C-09;B-05;462;PASTO
192679;F;12/03/2025;C-09;B-05;394;PASTO
192728;F;12/03/2025;C-09;B-05;422;PASTO
200030;F;12/03/2025;C-09;B-05;400;PASTO
200027;F;12/03/2025;C-09;B-05;380;PASTO
199309;F;12/03/2025;C-09;B-05;407;PASTO
199754;F;12/03/2025;C-09;B-05;420;PASTO
199768;F;12/03/2025;C-09;B-05;390;PASTO
199055;F;12/03/2025;C-09;B-05;492;PASTO
192827;F;12/03/2025;C-09;B-05;440;PASTO
192290;F;12/03/2025;C-09;B-05;355;PASTO
200184;F;12/03/2025;C-09;B-05;455;PASTO
200369;F;12/03/2025;C-09;B-05;445;PASTO
200040;F;12/03/2025;C-09;B-05;390;PASTO
200370;F;12/03/2025;C-09;B-05;397;PASTO
199781;F;12/03/2025;C-09;B-05;407;PASTO
193661;F;12/03/2025;C-09;B-05;337;PASTO
199014;F;12/03/2025;C-09;B-05;404;PASTO
200014;F;12/03/2025;C-09;B-05;351;PASTO
200445;F;12/03/2025;C-09;B-05;405;PASTO
199405;F;12/03/2025;C-09;B-05;455;PASTO
192245;F;12/03/2025;C-09;B-05;388;PASTO
